demand_type_name,price_value_gst_ex,transmission_group_id,schedule_type_id,transmission_id,gas_date,approval_datetime,current_date
Normal,11.3999,114052,MS,268839,31 Mar 2025,31 Mar 2025 05:03:17,01 Apr 2025 05:05:09
90% forecast,10.8972,114052,MS,268839,31 Mar 2025,31 Mar 2025 05:03:17,01 Apr 2025 05:05:09
110% forecast,11.8999,114052,MS,268839,31 Mar 2025,31 Mar 2025 05:03:17,01 Apr 2025 05:05:09
Normal,11.5100,114054,MS,268844,31 Mar 2025,31 Mar 2025 09:04:27,01 Apr 2025 05:05:09
90% forecast,11.0500,114054,MS,268844,31 Mar 2025,31 Mar 2025 09:04:27,01 Apr 2025 05:05:09
110% forecast,12.1234,114054,MS,268844,31 Mar 2025,31 Mar 2025 09:04:27,01 Apr 2025 05:05:09
Normal,11.4592,114056,MS,268849,31 Mar 2025,31 Mar 2025 13:04:37,01 Apr 2025 05:05:09
90% forecast,11.0055,114056,MS,268849,31 Mar 2025,31 Mar 2025 13:04:37,01 Apr 2025 05:05:09
110% forecast,11.9844,114056,MS,268849,31 Mar 2025,31 Mar 2025 13:04:37,01 Apr 2025 05:05:09
Normal,11.1220,114058,MS,268853,31 Mar 2025,31 Mar 2025 17:04:28,01 Apr 2025 05:05:09
90% forecast,10.9505,114058,MS,268853,31 Mar 2025,31 Mar 2025 17:04:28,01 Apr 2025 05:05:09
110% forecast,11.3855,114058,MS,268853,31 Mar 2025,31 Mar 2025 17:04:28,01 Apr 2025 05:05:09
Normal,11.0500,114059,MS,268856,31 Mar 2025,31 Mar 2025 21:05:41,01 Apr 2025 05:05:09
90% forecast,10.9324,114059,MS,268856,31 Mar 2025,31 Mar 2025 21:05:41,01 Apr 2025 05:05:09
110% forecast,11.1220,114059,MS,268856,31 Mar 2025,31 Mar 2025 21:05:41,01 Apr 2025 05:05:09
Normal,11.0555,114061,MS,268860,01 Apr 2025,01 Apr 2025 05:04:47,01 Apr 2025 05:05:09
90% forecast,9.8700,114061,MS,268860,01 Apr 2025,01 Apr 2025 05:04:47,01 Apr 2025 05:05:09
110% forecast,11.3210,114061,MS,268860,01 Apr 2025,01 Apr 2025 05:04:47,01 Apr 2025 05:05:09
Normal,11.2500,114055,MS,268847,02 Apr 2025,31 Mar 2025 11:03:11,01 Apr 2025 05:05:09
90% forecast,10.1666,114055,MS,268847,02 Apr 2025,31 Mar 2025 11:03:11,01 Apr 2025 05:05:09
110% forecast,12.4989,114055,MS,268847,02 Apr 2025,31 Mar 2025 11:03:11,01 Apr 2025 05:05:09
