demand_type_name,price_value_gst_ex,transmission_group_id,schedule_type_id,transmission_id,gas_date,approval_datetime,current_date
Normal,11.0555,114061,MS,268860,01 Apr 2025,01 Apr 2025 05:04:47,01 Apr 2025 17:05:12
90% forecast,9.8700,114061,MS,268860,01 Apr 2025,01 Apr 2025 05:04:47,01 Apr 2025 17:05:12
110% forecast,11.3210,114061,MS,268860,01 Apr 2025,01 Apr 2025 05:04:47,01 Apr 2025 17:05:12
Normal,11.0050,114063,MS,268866,01 Apr 2025,01 Apr 2025 09:08:16,01 Apr 2025 17:05:12
90% forecast,10.0100,114063,MS,268866,01 Apr 2025,01 Apr 2025 09:08:16,01 Apr 2025 17:05:12
110% forecast,11.3210,114063,MS,268866,01 Apr 2025,01 Apr 2025 09:08:16,01 Apr 2025 17:05:12
Normal,11.1990,114065,MS,268870,01 Apr 2025,01 Apr 2025 13:04:51,01 Apr 2025 17:05:12
90% forecast,10.9032,114065,MS,268870,01 Apr 2025,01 Apr 2025 13:04:51,01 Apr 2025 17:05:12
110% forecast,11.3210,114065,MS,268870,01 Apr 2025,01 Apr 2025 13:04:51,01 Apr 2025 17:05:12
Normal,11.3160,114067,MS,268874,01 Apr 2025,01 Apr 2025 17:04:51,01 Apr 2025 17:05:12
90% forecast,11.0000,114067,MS,268874,01 Apr 2025,01 Apr 2025 17:04:51,01 Apr 2025 17:05:12
110% forecast,11.5492,114067,MS,268874,01 Apr 2025,01 Apr 2025 17:04:51,01 Apr 2025 17:05:12
Normal,10.7200,114066,MS,268872,02 Apr 2025,01 Apr 2025 15:04:23,01 Apr 2025 17:05:12
90% forecast,8.3395,114066,MS,268872,02 Apr 2025,01 Apr 2025 15:04:23,01 Apr 2025 17:05:12
110% forecast,11.0500,114066,MS,268872,02 Apr 2025,01 Apr 2025 15:04:23,01 Apr 2025 17:05:12
Normal,10.8901,114064,MS,268868,03 Apr 2025,01 Apr 2025 11:03:53,01 Apr 2025 17:05:12
90% forecast,9.0000,114064,MS,268868,03 Apr 2025,01 Apr 2025 11:03:53,01 Apr 2025 17:05:12
110% forecast,11.3210,114064,MS,268868,03 Apr 2025,01 Apr 2025 11:03:53,01 Apr 2025 17:05:12
